"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"CHK","Chesapeake Energy Corporation","18.49","12303346788.99","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chk",
"CHK^D","Chesapeake Energy Corporation","83.63","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chk^d",
"CHKR","Chesapeake Granite Wash Trust","19.95","932662500","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chkr",
"CHSP","Chesapeake Lodging Trust","19.25","618567680.5","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/chsp",
"CHSP^A","Chesapeake Lodging Trust","26.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chsp^a",
"CPK","Chesapeake Utilities Corporation","45.2","433570830","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/cpk",
"CVX","Chevron Corporation","108.37","212637111800","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvx",
"CBI","Chicago Bridge & Iron Company N.V.","38.2","3697487443","n/a","1997","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/cbi",
"CHS","Chico&#39;s FAS, Inc.","19.3","3203818006.9","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/chs",
"CIM","Chimera Investment Corporation","2.62","2691464152.28","n/a","1987","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cim",
"CO","China Cord Blood Corporation.","2.9","212106426.3","n/a","1993","Finance","Business Services","http://www.nasdaq.com/symbol/co",
"STV","China Digital TV Holding Co., Ltd.","2.9","171047481","n/a","2007","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/stv",
"DL","China Distance Education Holdings Limited","3.33","112701132.72","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dl",
"CEA","China Eastern Airlines Corporation Ltd.","17.98","4055043370.46","n/a","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/cea",
"CHN","China Fund, Inc. (The)","22.51","364076830.04","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/chn",
"CGA","China Green Agriculture, Inc.","3.51","98065324.89","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/cga",
"CHC","China Hydroelectric Corporation","1.81","97733420.65","n/a","1990","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/chc",
"CHC/WS","China Hydroelectric Corporation","0.02","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chc/ws",
"LFC","China Life Insurance Company Limited","45.75","86207350219.5","n/a","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/lfc",
"MY","China Ming Yang Wind Power Group Limited","1.46","182500000","n/a","2010","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/my",
"CHL","China Mobile (Hong Kong) Ltd.","56.15","225709283060.35","n/a","1997","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/chl",
"NPD","China Nepstar Chain Drugstore Ltd","1.67","165413500","n/a","2007","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/npd",
"BORN","China New Borun Corporation","2.27","58395750","n/a","2010","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/born",
"SNP","China Petroleum & Chemical Corporation","108.32","94043677468.8","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/snp",
"ZNH","China Southern Airlines Company Limited","23.95","4702614593","n/a","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/znh",
"CHA","China Telecom Corp Ltd","57.26","46341663200","n/a","2002","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cha",
"CHU","China Unicom (Hong Kong) Ltd","16.09","37911542712.55","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/chu",
"XNY","China Xiniya Fashion Limited","1.16","67022190","n/a","2010","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/xny",
"CYD","China Yuchai International Limited","14.46","538890551.58","n/a","1994","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cyd",
"ZX","China Zenix Auto International Limited","2.94","151733400","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/zx",
"CMG","Chipotle Mexican Grill, Inc.","262.32","8262046983.84","n/a","2006","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cmg",
"CQB","Chiquita Brands International, Inc.","7.43","341515685.18","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/cqb",
"CHH","Choice Hotels International, Inc.","30.81","1785468831.12","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/chh",
"CBK","Christopher & Banks Corporation","3.18","117721723.8","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/cbk",
"CB","Chubb Corporation (The)","74.48","19800428902.24","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cb",
"CHT","Chunghwa Telecom Co Ltd","31.33","24304081451","n/a","1989","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cht",
"CHD","Church & Dwight Company, Inc.","51.06","7108525663.14","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/chd",
"CBR","Ciber, Inc.","3.23","236209786.95","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/cbr",
"CI","Cigna Corporation","53.09","15309217577.92","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/ci",
"HIS","CIGNA High Income Shares","2.44","133400848.76","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/his",
"XEC","Cimarex Energy Co","62.97","5414636338.35","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/xec",
"CBB","Cincinnati Bell Inc","5.2","1037039224","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cbb",
"CBB^B","Cincinnati Bell Inc","46.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbb^b",
"CNK","Cinemark Holdings Inc","24.49","2814002535.54","n/a","2007","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/cnk",
"CIR","CIRCOR International, Inc.","36.43","634069250.2","n/a","1983","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cir",
"CIT","CIT Group Inc (DEL)","38.25","7682069029.5","n/a","1997","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cit",
"BLW","Citigroup Inc.","18.7","690471039.5","n/a","2003","Finance","Major Banks","http://www.nasdaq.com/symbol/blw",
"C","Citigroup Inc.","37.6","110261369748.8","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c",
"C/WS/A","Citigroup Inc.","0.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c/ws/a",
"C/WS/B","Citigroup Inc.","0.0525","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c/ws/b",
"C^E","Citigroup Inc.","25.11","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^e",
"C^G","Citigroup Inc.","25.46","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^g",
"C^H","Citigroup Inc.","102.35","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^h",
"C^I","Citigroup Inc.","57.16","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^i",
"C^M","Citigroup Inc.","26.1","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^m",
"C^N","Citigroup Inc.","27.92","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/c^n",
"C^O","Citigroup Inc.","25.24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^o",
"C^P","Citigroup Inc.","28.7801","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^p",
"C^Q","Citigroup Inc.","25.1","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^q",
"C^R","Citigroup Inc.","25.1","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/c^r",
"C^S","Citigroup Inc.","25.17","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^s",
"C^U","Citigroup Inc.","25.23","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^u",
"C^V","Citigroup Inc.","25.48","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/c^v",
"C^W","Citigroup Inc.","25.11","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^w",
"C^Z","Citigroup Inc.","25.34","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^z",
"CTZ^A","Citizens Republic Bancorp, Inc.","29","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ctz^a",
"CIA","Citizens, Inc.","9.65","482701405.15","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/cia",
"CYN","City National Corporation","51.23","2744401602.15","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cyn",
"CLC","CLARCOR Inc.","45.68","2286888026.64","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/clc",
"CLH","Clean Harbors, Inc.","58.03","3096287327.98","n/a","1997","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/clh",
"CCO","Clear Channel Outdoor Holdings, Inc.","6.63","2366678825.16","n/a","2005","Consumer Services","Advertising","http://www.nasdaq.com/symbol/cco",
"CEM","ClearBridge Energy MLP Fund Inc.","24.35","1603061869.05","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/cem",
"EMO","ClearBridge Energy MLP Opportunity Fund Inc.","20.64","626674177.44","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/emo",
"CTR","ClearBridge Energy MLP Total Return Fund Inc.","20.37","0","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/ctr",
"CLW","Clearwater Paper Corporation","39.98","929693640.64","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/clw",
"CNL","Cleco Corporation","42.9","2605162131","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cnl",
"CLF","Cliffs Natural Resources Inc.","36.27","5168335251.69","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/clf",
"CLX","Clorox Company (The)","73.05","9515134762.8","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/clx",
"CLD","Cloud Peak Energy Inc","20.85","1273996903.65","n/a","2009","Energy","Coal Mining","http://www.nasdaq.com/symbol/cld",
"CMS","CMS Energy Corporation","23.98","6359585757.14","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms",
"CMS^A","CMS Energy Corporation","96.2","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms^a",
"CMS^B","CMS Energy Corporation","98.7","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms^b",
"CNA","CNA Financial Corporation","29.08","7834068802.12","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cna",
"CNW","CNF, Inc.","27.69","1548911811.72","n/a","1992","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/cnw",
"CNH","CNH Global N.V.","44.95","10841967104.85","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/cnh",
"CNO","CNO Financial Group, Inc.","9.28","2156213994.88","n/a","1985","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/cno",
"CEO","CNOOC Limited","208.37","93029507603.83","n/a","2001","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ceo",
"COH","Coach, Inc.","56.97","16173464195.88","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/coh",
"CIE","Cobalt International Energy, Inc.","20.54","8433164777.96","n/a","2009","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cie",
"KOF","Coca Cola Femsa S.A.B. de C.V.","128.41","24526697798.2","n/a","1993","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/kof",
"CCH","COCA COLA HELLENIC BOTTLING CO","21.28","7800013930.24","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cch",
"KO","Coca-Cola Company (The)","37.08","166309788642.48","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ko",
"CCE","Coca-Cola Enterprises, Inc.","31.29","8981764054.83","n/a","1986","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cce",
"CDE","Coeur d&#39;Alene Mines Corporation","31.14","2798945378.46","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/cde",
"FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.","12.966","355775357.634","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/fof",
"DVM","Cohen & Steers Dividend Majors Fund","14.12","178221990.48","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/dvm",
"INB","Cohen & Steers Global Income Builder, Inc.","10.85","249903417.05","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/inb",
"UTF","Cohen & Steers Infrastructure Fund, Inc","18.77","1613624108.81","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/utf",
"LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc","25.36","672040000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ldp",
"RQI","Cohen & Steers Quality Income Realty Fund Inc","10.75","1182486218.5","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/rqi",
"RNP","Cohen & Steers Reit and Preferred Income Fund Inc","17.34","833629759.56","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/rnp",
"PSF","Cohen & Steers Select Preferred and Income Fund, Inc.","27.7","332345043.2","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/psf",
"RFI","Cohen & Steers Total Return Realty Fund, Inc.","13.6","129516567.2","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/rfi",
"CNS","Cohn & Steers Inc","28.35","1240251632.55","n/a","1985","Finance","Investment Managers","http://www.nasdaq.com/symbol/cns",
"CFX","Colfax Corporation","35.35","3318635552.75","n/a","1999","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/cfx",
"CL","Colgate-Palmolive Company","104.96","49591680701.44","n/a","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/cl",
"CXE","Colonial High Income Municipal Trust","5.69","179015485.49","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/cxe",
"CMK","Colonial Intermarket Income Trust I","9.11","98775175","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/cmk",
"CIF","Colonial Intermediate High Income Fund","3.23","67808491.43","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cif",
"CXH","Colonial Investment Grade Municipal Trust","10.88","125847393.28","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/cxh",
"CMU","Colonial Municipal Income Trust","5.04","142210182.24","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/cmu",
"CLP","Colonial Properties Trust","21.86","1924283532.74","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/clp",
"CLNY","Colony Financial, Inc","19.76","654329241.28","n/a","1972","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/clny",
"CLNY^A","Colony Financial, Inc","26.18","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clny^a",
"STK","Columbia Seligman Premium Technology Growth Fund, Inc","14.72","224490465.92","n/a","1971","n/a","n/a","http://www.nasdaq.com/symbol/stk",
"CCZ","Comcast Corporation","40.1","0","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/ccz",
"CMA","Comerica Incorporated","30.23","5754102384.84","n/a","1986","Finance","Major Banks","http://www.nasdaq.com/symbol/cma",
"CMA/WS","Comerica Incorporated","7.59","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cma/ws",
"FIX","Comfort Systems USA, Inc.","10.64","397312496","n/a","1997","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/fix",
"CMC","Commercial Metals Company","14.36","1670859767.32","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/cmc",
"CWH","CommonWealth REIT","14.22","1190675453.22","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cwh",
"CWH^D","CommonWealth REIT","24.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cwh^d",
"CWH^E","CommonWealth REIT","26.34","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cwh^e",
"CWHN","CommonWealth REIT","22.042","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cwhn",
"CWHO","CommonWealth REIT","24.63","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cwho",
"CBU","Community Bank System, Inc.","27.09","1069364313.36","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cbu",
"CYH","Community Health Systems, Inc.","29.51","2684324799.26","n/a","2000","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/cyh",
"CIG","Comp En De Mn Cemig ADS","11.87","10125326354.49","n/a","1987","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cig",
"CIG/C","Comp En De Mn Cemig ADS","11.31","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cig/c",
"CGV","Compagnie Generale de Geophysique-Veritas","32.27","4904138795.71","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cgv",
"CBD","Companhia Brasileira de Distribuicao","45.26","11905552480","n/a","1997","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/cbd",
"ABV","Companhia de Bebidas das Americas - AmBev","41.02","127948025240","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/abv",
"ABV/C","Companhia de Bebidas das Americas - AmBev","33.84","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abv/c",
"SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp","82.34","9380033727.74","n/a","2002","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/sbs",
"ELP","Companhia Paranaense de Energia (COPEL)","14.83","4058303650","n/a","1997","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/elp",
"CCU","Compania Cervecerias Unidas, S.A.","72.89","4643134838.86","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ccu",
"CODI","Compass Diversified Holdings","14.52","701316000","n/a","2006","Technology","Professional Services","http://www.nasdaq.com/symbol/codi",
"CMP","Compass Minerals Intl Inc","77.87","2578325458.93","n/a","2003","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/cmp",
"CSC","Computer Sciences Corporation","31.12","4835798355.36","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/csc",
"CRK","Comstock Resources, Inc.","16.51","795149600.96","n/a","1995","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crk",
"CAG","ConAgra Foods, Inc.","28.07","11439410103.24","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/cag",
"CXO","Concho Resources Inc.","87.6","9161707407.6","n/a","2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cxo",
"CCM","Concord Medical Services Holdings Limited","4.46","211632249.42","n/a","2009","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/ccm",
"COP","ConocoPhillips","57.65","69981026053.65","n/a","1985","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cop",
"CNX","CONSOL Energy Inc.","35.2","8012535907.2","n/a","1986","Energy","Coal Mining","http://www.nasdaq.com/symbol/cnx",
"ED","Consolidated Edison Inc","59.2","17339229843.2","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ed",
"CGX","Consolidated Graphics, Inc.","29.07","291463174.71","n/a","1994","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/cgx",
"STZ","Constellation Brands Inc","35.81","6534004219.77","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/stz",
"STZ/B","Constellation Brands Inc","36.03","0","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/stz/b",
"CEG^A","Constellation Energy Group, Inc.","26.26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ceg^a",
"CLR","Continental Resources, Inc.","72.06","13052582263.14","n/a","1998","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/clr",
"CVG","Convergys Corporation","16.56","1807438633.2","n/a","1998","Technology","EDP Services","http://www.nasdaq.com/symbol/cvg",
"COO","Cooper Companies, Inc. (The)","96.13","4603959184.89","n/a","n/a","Health Care","Ophthalmic Goods","http://www.nasdaq.com/symbol/coo",
"CBE","Cooper Industries, plc.","76.49","12352310055.35","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/cbe",
"CTB","Cooper Tire & Rubber Company","22.85","1425053548.7","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/ctb",
"CPA","Copa Holdings, S.A.","93.42","4136632648.74","n/a","1991","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/cpa",
"BAK","Copene-Petroquimica do Nordeste","13.92","5560818602.4","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/bak",
"CLB","Core Laboratories N.V.","101.25","4724099617.5","n/a","1993","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/clb",
"CLGX","CoreLogic, Inc.","23.22","2263305436.02","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/clgx",
"COR","CoreSite Realty Corporation","22.9","483794331","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cor",
"GLW","Corning Incorporated","11.7","17290744941.6","n/a","n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/glw",
"BCA","Corpbanca","20.55","3429907244.1","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bca",
"GYA","Corporate Asset Backed Corp CABCO","25","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gya",
"GYC","Corporate Asset Backed Corp CABCO","22.8","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gyc",
"OFC","Corporate Office Properties Trust","25.38","2050546034.88","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ofc",
"OFC^H","Corporate Office Properties Trust","25.41","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^h",
"OFC^J","Corporate Office Properties Trust","25.562","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^j",
"OFC^L","Corporate Office Properties Trust","26.29","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^l",
"CXW","Corrections Corporation of America","34.55","3456633213.05","n/a","n/a","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/cxw",
"CZZ","Cosan Limited","16.4","4439273114","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/czz",
"CMRE","Costamare Inc.","13.71","929538000","n/a","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/cmre",
"COT","Cott Corporation","7.96","757770030.4","n/a","1992","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cot",
"CCSC","Country Style Cooking","8.29","216120051.3","n/a","2010","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/ccsc",
"CFC^A","Countrywide Financial Corporation","25.14","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^a",
"CFC^B","Countrywide Financial Corporation","25.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^b",
"CUZ","Cousins Properties Incorporated","8.37","871482977.1","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cuz",
"CUZ^A","Cousins Properties Incorporated","25.16","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cuz^a",
"CUZ^B","Cousins Properties Incorporated","25.18","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cuz^b",
"CVD","Covance Inc.","49.78","2742276458.48","n/a","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/cvd",
"CVA","Covanta Holding Corporation","18.08","2380321062.08","n/a","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/cva",
"CVH","Coventry Health Care, Inc.","43.77","5883869702.46","n/a","1998","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/cvh",
"COV","Covidien plc.","55.45","26621365342","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cov",
"CPF","CPB Inc.","14.28","597883608","n/a","1988","Finance","Major Banks","http://www.nasdaq.com/symbol/cpf",
"CPL","CPFL Energia S.A.","23.13","11128701816.9","n/a","2004","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cpl",
"ZY^A","Cqs Test Secid","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zy^a",
"CR","Crane Company","42.33","2427747071.76","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cr",
"CRD/A","Crawford & Company","4.44","0","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/crd/a",
"CRD/B","Crawford & Company","5.34","0","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/crd/b",
"BAP","Credicorp Ltd.","131.8","10512368000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bap",
"CRP","Credit Suisse AG","26","0","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/crp",
"CS","Credit Suisse Group","23.45","30088695000","n/a","1989","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/cs",
"CMLP","Crestwood Midstream Partners LP","22.64","1086744587.04","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/cmlp",
"CXS","Crexus Investment Corp.","11.3","865924966.4","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cxs",
"CRH","CRH PLC","18.93","13669854701.79","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/crh",
"CRT","Cross Timbers Royalty Trust","27.43","164580000","n/a","1992","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crt",
"CCI","Crown Castle International Corporation","67.7","19838640510.2","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/cci",
"CCK","Crown Cork & Seal Company, Inc.","38.77","5775591906.65","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/cck",
